"original address",latitude,longitude
"Abilene",32.448736,-99.733144
"Aguascalientes",21.885256,-102.291568
"Akron",41.081445,-81.519005
"Albuquerque",35.085334,-106.605553
"Amarillo",35.221997,-101.831297
"Ames",42.030781,-93.631913
"Ann Arbor",42.280826,-83.743038
"Asheville, NC",35.595058,-82.551487
"Athens",37.983917,23.72936
"Atlanta",33.748995,-84.387982
"Augusta",33.473498,-82.010515
"Austin",30.267153,-97.743061
"Bakersfield",35.373292,-119.018712
"Baltimore",39.290385,-76.612189
"Baton Rouge",30.458283,-91.14032
"Beaumont",30.080174,-94.126556
"Bellingham",48.74908,-122.478147
"Birmingham, AL",33.520661,-86.80249
"Boise",43.61871,-116.214607
"Boston",42.360083,-71.05888
"Bowling Green, KY",36.968522,-86.480804
"Burlington",44.475883,-73.212072
"Cedar Rapids",41.97788,-91.665623
"Centraal Atlantische kust, FL",27.664827,-81.515754
"Champaign",40.11642,-88.243383
"Charleston, SC",32.776475,-79.931051
"Charlotte",35.227087,-80.843127
"Charlottesville-Harrisonburg",38.449569,-78.868916
"Chattanooga",35.04563,-85.30968
"Chicago",41.878114,-87.629798
"Cincinnati",39.103118,-84.51202
"Cleveland",41.49932,-81.694361
"Coeur D'Alene",47.677683,-116.780466
"College Station",30.627977,-96.334407
"Columbia, MO",38.951705,-92.334072
"Columbia, SC",34.00071,-81.034814
"Columbus",39.961176,-82.998794
"Connecticut",41.603221,-73.087749
"Cuernavaca",18.92421,-99.221566
"Dallas-Fort Worth",32.755488,-97.330766
"Dayton",39.758948,-84.191607
"Delaware",38.910833,-75.52767
"Denver",39.739236,-104.990251
"Des Moines",41.600545,-93.609106
"Detroit",42.331427,-83.045754
"Edmonton",53.544389,-113.490927
"El Paso",31.761878,-106.485022
"Erie",42.129224,-80.085059
"Fargo",46.877186,-96.789803
"Fayetteville, AR",36.06258,-94.157426
"Fayetteville, NC",35.052664,-78.878358
"Flagstaff",35.198284,-111.651302
"Flint",43.012527,-83.687456
"Florida Keys",24.555736,-81.782654
"Fort Myers-Naples",26.516733,-81.564805
"Fort Wayne",41.079273,-85.139351
"Fresno",36.746842,-119.772587
"Gainesville",29.651634,-82.324826
"Gebied rond San Francisco Bay",,
"Georgia Coast",31.189644,-81.498391
"Grand Rapids",42.96336,-85.668086
"Greater Maine",43.667563,-70.717287
"Greater Maryland",51.546082,0.005907
"Green Bay",44.519159,-88.019826
"Greenville, SC",34.852618,-82.39401
"Guadalajara",20.659699,-103.349609
"Hamilton",43.250021,-79.866091
"Hampton Roads",36.919025,-76.269922
"Harrisburg",40.273191,-76.886701
"Hermosillo",29.072967,-110.955919
"Honolulu",21.306944,-157.858333
"Houston",29.760427,-95.369803
"Huntsville, AL",34.730369,-86.586104
"Indianapolis",39.768403,-86.158068
"Inland Empire",34.959208,-116.419389
"Jackson",32.298757,-90.18481
"Jacksonville",30.332184,-81.655651
"Kalamazoo",42.291707,-85.587229
"Kansas City",39.099727,-94.578567
"Killeen",31.117119,-97.727796
"Kingston",44.231172,-76.485954
"Kitchener-Waterloo",43.412924,-80.477147
"Knoxville",35.960638,-83.920739
"Lafayette, LA",30.22409,-92.019843
"Lancaster, PA",40.037876,-76.305514
"Lansing",42.732535,-84.555535
"Las Cruces",32.31994,-106.763654
"Las Vegas",36.169941,-115.13983
"Lawrence",38.971669,-95.23525
"Lehigh Valley",40.651412,-75.407553
"Leon",42.598726,-5.567096
"Lexington",38.040584,-84.503716
"Lincoln",40.825763,-96.685198
"Little Rock",34.746481,-92.289595
"London, Ont",42.98695,-81.243177
"Los Angeles",34.052234,-118.243685
"Louisville",38.252665,-85.758456
"Lubbock",33.577863,-101.855166
"Madison",43.073052,-89.40123
"Manhattan",40.78306,-73.971249
"Maui",20.798363,-156.331925
"Memphis",35.149534,-90.04898
"Merida",20.96737,-89.592586
"Mexicali",32.624539,-115.452262
"Mexico City",19.432608,-99.133208
"Miami",25.76168,-80.19179
"Midland-Odessa",31.845682,-102.367643
"Milwaukee",43.038903,-87.906474
"Minneapolis - St. Paul",44.971669,-93.280613
"Mobile, AL",30.695366,-88.039891
"Modesto",37.639097,-120.996878
"Monterrey",25.686614,-100.316113
"Montgomery, AL",32.366805,-86.299969
"Montreal",45.501689,-73.567256
"Myrtle Beach",33.68906,-78.886694
"NW Indiana",40.267194,-86.134902
"Nashville",36.162664,-86.781602
"New Hampshire",43.193852,-71.572395
"New Jersey",40.058324,-74.405661
"New Jersey (Shore)",40.176436,-74.63166
"New Orleans",29.951066,-90.071532
"New York City",40.712784,-74.005941
"Niagara Region",-12.096041,-76.923902
"Ocala, FL",29.187199,-82.140092
"Oklahoma City",35.46756,-97.516428
"Omaha",41.252363,-95.997988
"Oostelijk Idaho",44.068202,-114.742041
"Oostelijk Noord Carolina",,
"Orange County",33.717471,-117.831143
"Orlando",28.538336,-81.379236
"Ottawa",45.42153,-75.697193
"Outer Banks, NC",35.558493,-75.466516
"Oxford",51.752021,-1.257726
"Palm Springs",33.830296,-116.545292
"Pensacola, FL",30.421309,-87.216915
"Peoria en Bloomington-Normal",40.693649,-89.588986
"Philadelphia",39.952584,-75.165222
"Phoenix",33.448377,-112.074037
"Piedmont Triad, NC",36.471055,-80.645698
"Pittsburgh",40.440625,-79.995886
"Portland",45.523062,-122.676482
"Portland, ME",43.661471,-70.255326
"Puebla",19.041297,-98.2062
"Quad-steden",,
"Quebec City",46.813878,-71.207981
"Queretaro",20.588793,-100.389888
"Raleigh-Durham",35.77959,-78.638179
"Reading, PA",40.335648,-75.926875
"Reno",39.529633,-119.813803
"Rhode Island",41.580095,-71.477429
"Richmond",37.540725,-77.436048
"Roanoke-Blacksburg",37.234494,-80.406313
"Rockford",42.271131,-89.093995
"Sacramento",38.581572,-121.4944
"Salt Lake City",40.760779,-111.891047
"San Antonio",29.424122,-98.493628
"San Diego",32.715738,-117.161084
"San Luis Obispo",35.282752,-120.659616
"San Luis Potosi",22.15647,-100.985541
"Santa Barbara",34.420831,-119.69819
"Santa Fe",35.686975,-105.937799
"Sarasota",27.336435,-82.530653
"Savannah-Hilton Head",32.129427,-81.201852
"Seattle",47.60621,-122.332071
"South Bend",41.676355,-86.25199
"Spokane",47.65878,-117.426047
"Springfield, IL",39.781721,-89.650148
"St Louis",38.627003,-90.199404
"State College",40.793395,-77.860001
"Stillwater",45.056004,-92.808844
"Tacoma",47.252877,-122.444291
"Tallahassee",30.438256,-84.280733
"Tampa Bay",27.763383,-82.543672
"Taos",36.407249,-105.573066
"Tijuana",32.514947,-117.038247
"Toledo",41.663938,-83.555212
"Toluca",19.28261,-99.655665
"Topeka",39.055824,-95.689018
"Toronto",43.653226,-79.383184
"Tucson",32.221743,-110.926479
"Tulsa",36.153982,-95.992775
"Tuscaloosa",33.209841,-87.569173
"Vancouver, Wa",45.638728,-122.661486
"Ventura",34.274646,-119.229032
"Waco",31.549333,-97.14667
"Washington D.C.",38.907192,-77.036871
"Western MA",31.791702,-7.09262
"Wichita",37.687176,-97.330053
"Wilkes-Barre Scranton",41.336246,-75.731149
"Wilmington, NC",34.225726,-77.94471
"Windsor",42.314937,-83.036363
"Worcester",42.262593,-71.802293
"Yuma",32.692651,-114.627692
"the Hamptons",40.924616,-72.354791
"Barranquilla",11.004107,-74.806981
"Belo Horizonte",-19.916681,-43.934493
"Bogotá",4.710989,-74.072092
"Brasilia",-14.235004,-51.92528
"Bucaramanga",7.119349,-73.122742
"Cali - Colombia",3.451647,-76.531985
"Campinas",-22.909938,-47.062633
"Cartagena",10.391049,-75.479426
"Cucuta",7.889097,-72.49669
"Curitiba",-25.428954,-49.267137
"Goiania",-16.686891,-49.264794
"Ibague",4.444676,-75.242438
"Lima",-12.046374,-77.042793
"Medellin",6.253041,-75.564574
"Monteria",8.750983,-75.878535
"Montevideo",-34.901113,-56.164531
"Panama, Panama",9.101179,-79.402864
"Popayan",2.444814,-76.614739
"Porto Alegre",-30.034647,-51.217658
"Recife",-8.057838,-34.882897
"Rio De Janeiro",-22.906847,-43.172896
"San Jose, Costa Rica",9.928069,-84.090725
"Santiago",42.878213,-8.544844
"Santo Domingo",18.486058,-69.931212
"Sincelejo",9.304577,-75.390557
"São Paulo",-23.55052,-46.633309
"Villavicencio",4.151382,-73.63769
"Abu Dhabi",24.299174,54.697277
"Amman",31.956578,35.945695
"Baku",40.409262,49.867092
"Beiroet",33.888629,35.495479
"Doha",25.285447,51.53104
"Dubai",25.204849,55.270783
"Eastern Province, KSA",26.274723,50.192895
"Jeddah",21.285407,39.237551
"Manama",26.228516,50.58605
"Riaad",24.713552,46.675296
"Tel Aviv",32.0853,34.781768
"Alexandria",38.804836,-77.046921
"Casablanca",33.57311,-7.589843
"Caïro",30.04442,31.235712
"Durban",-29.85868,31.02184
"Johannesburg",-26.204103,28.047305
"Kaapstad",-33.924868,18.424055
"Lagos",6.524379,3.379206
"Nairobi",-1.292066,36.821946
"Port Elizabeth",-33.713925,25.520736
"Beijing",39.904211,116.407395
"Changsha",28.228209,112.938814
"Chengdu",30.572816,104.066801
"Chongqing",29.56301,106.551556
"Dalian",38.914003,121.614682
"Foshan",23.021479,113.121436
"Guangzhou",23.12911,113.264385
"Guiyang",26.647661,106.630154
"Hangzhou",30.274085,120.15507
"Hefei",31.820592,117.227219
"Hong Kong",22.396428,114.109497
"Incheon",37.456256,126.705206
"Jinan",36.651216,117.12
"Kaohsiung",22.627278,120.301435
"Macau",22.198745,113.543873
"Nanjing",32.060255,118.796877
"Ningbo",29.868336,121.54399
"Qingdao",36.067108,120.382609
"Seoel",37.566535,126.977969
"Shanghai",31.230416,121.473701
"Shenzhen",22.543096,114.057865
"Suzhou",31.298979,120.58529
"Taichung",24.147736,120.673648
"Taipei",25.032969,121.565418
"Tianjin",39.084158,117.200983
"Tokio",35.689488,139.691706
"Wuhan",30.593099,114.305393
"Xi'An",34.341575,108.93977
"Xiamen",24.479834,118.089425
"Yantai",37.463822,121.447935
"Ahmedabad",23.022505,72.571362
"Ajmer",26.449895,74.639916
"Bangalore",12.971599,77.594563
"Bhopal",23.259933,77.412615
"Bhubaneswar",20.296059,85.82454
"Chandigarh",30.733315,76.779418
"Chennai",13.08268,80.270718
"Coimbatore",11.016845,76.955832
"Colombo",6.927079,79.861243
"Guwahati",26.144517,91.736237
"Hyderabad",17.385044,78.486671
"Indore",22.719569,75.857726
"Jaipur",26.912434,75.787271
"Jodhpur",26.238947,73.024309
"Kochi",9.931233,76.267304
"Kolkata",22.572646,88.363895
"Lahore",31.554606,74.357158
"Mangalore",12.914142,74.855957
"Mumbai",19.075984,72.877656
"Mysore",12.29581,76.639381
"Nagpur",21.1458,79.088155
"Nashik",19.997453,73.789802
"New Delhi",28.613939,77.209021
"Pune",18.52043,73.856744
"Surat",21.17024,72.831061
"Thiruvananthapuram",8.524139,76.936638
"Udaipur",24.585445,73.712479
"Vadodara",22.307159,73.181219
"Visakhapatnam",17.686816,83.218482
"Bali",-8.409518,115.188916
"Bandung",-6.917464,107.619123
"Bangkok",13.756331,100.501765
"Cebu",10.315699,123.885437
"Hanoi",21.027764,105.83416
"Ho Chi Minh Stad",10.823099,106.629664
"Ipoh",4.597479,101.090106
"Jakarta",-6.208763,106.845599
"Johor Bahru",1.492659,103.741359
"Kuala Lumpur",3.139003,101.686855
"Manila",14.599512,120.98422
"Penang",5.414921,100.329761
